Region,Dwelling Structure,Census year,Total,Average Bedrooms
Ardeer - Albion,"Improved home, tent, sleepers out",2011,0,0.0
Ardeer - Albion,"Improved home, tent, sleepers out",2016,0,0.0
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,73,2.301369863013699
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,81,2.3456790123456788
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,274,2.383211678832117
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,27,2.2222222222222223
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,69,2.72463768115942
Ardeer - Albion,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,215,2.609302325581395
Ardeer - Albion,Separate house ,2006,1700,2.9182352941176473
Ardeer - Albion,Separate house ,2011,1772,2.9238148984198644
Ardeer - Albion,Separate house ,2016,1739,2.9442208165612422
Armadale,Caravan,2006,0,0.0
Armadale,Caravan,2011,0,0.0
Armadale,Caravan,2016,0,0.0
Armadale,Flat or apartment: Attached to a house,2006,0,0.0
Armadale,Flat or apartment: Attached to a house,2011,3,2.0
Armadale,Flat or apartment: Attached to a house,2016,0,0.0
Armadale,Flat or apartment: In a four or more storey block,2006,60,1.4166666666666667
Armadale,Flat or apartment: In a four or more storey block,2011,13,1.6923076923076923
Armadale,Flat or apartment: In a four or more storey block,2016,163,1.8650306748466259
Armadale,Flat or apartment: In a one or two storey block,2006,709,1.8913963328631875
Armadale,Flat or apartment: In a one or two storey block,2011,406,1.879310344827586
Armadale,Flat or apartment: In a one or two storey block,2016,534,2.0468164794007495
Armadale,Flat or apartment: In a three storey block,2006,960,1.7479166666666668
Armadale,Flat or apartment: In a three storey block,2011,1109,1.7231740306582508
Armadale,Flat or apartment: In a three storey block,2016,1205,1.7178423236514524
Armadale,"House or flat attached to a shop, office, etc.",2006,23,1.9565217391304346
Armadale,"House or flat attached to a shop, office, etc.",2011,17,2.0
Armadale,"House or flat attached to a shop, office, etc.",2016,17,2.0
Armadale,"Improved home, tent, sleepers out",2006,0,0.0
Armadale,"Improved home, tent, sleepers out",2011,0,0.0
Armadale,"Improved home, tent, sleepers out",2016,0,0.0
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,384,2.5078125
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,379,2.366754617414248
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,422,2.436018957345971
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,192,2.640625
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,526,2.296577946768061
Armadale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,325,2.763076923076923
Armadale,Separate house ,2006,1326,3.1372549019607847
Armadale,Separate house ,2011,1291,3.1859024012393493
Armadale,Separate house ,2016,1078,3.374768089053804
Ascot Vale,Caravan,2006,0,0.0
Ascot Vale,Caravan,2011,0,0.0
Ascot Vale,Caravan,2016,0,0.0
Ascot Vale,Flat or apartment: Attached to a house,2006,7,1.4285714285714284
Ascot Vale,Flat or apartment: Attached to a house,2011,4,2.0
Ascot Vale,Flat or apartment: Attached to a house,2016,0,0.0
Ascot Vale,Flat or apartment: In a four or more storey block,2006,43,2.4651162790697674
Ascot Vale,Flat or apartment: In a four or more storey block,2011,88,1.9431818181818181
Ascot Vale,Flat or apartment: In a four or more storey block,2016,52,1.9423076923076923
Ascot Vale,Flat or apartment: In a one or two storey block,2006,432,1.9421296296296298
Ascot Vale,Flat or apartment: In a one or two storey block,2011,494,1.8886639676113361
Ascot Vale,Flat or apartment: In a one or two storey block,2016,470,1.9553191489361703
Ascot Vale,Flat or apartment: In a three storey block,2006,949,1.856691253951528
Ascot Vale,Flat or apartment: In a three storey block,2011,927,1.8576051779935274
Ascot Vale,Flat or apartment: In a three storey block,2016,1188,1.8543771043771045
Ascot Vale,"House or flat attached to a shop, office, etc.",2006,16,2.0625
Ascot Vale,"House or flat attached to a shop, office, etc.",2011,31,2.193548387096774
Ascot Vale,"House or flat attached to a shop, office, etc.",2016,18,2.444444444444444
Ascot Vale,"Improved home, tent, sleepers out",2006,0,0.0
Ascot Vale,"Improved home, tent, sleepers out",2011,0,0.0
Ascot Vale,"Improved home, tent, sleepers out",2016,0,0.0
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,514,2.470817120622568
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,377,2.530503978779841
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,641,2.563182527301092
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,246,2.8658536585365852
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,410,2.870731707317073
Ascot Vale,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,695,2.870503597122302
Ascot Vale,Separate house ,2006,2559,2.9792887846815157
Ascot Vale,Separate house ,2011,2857,2.992999649982499
Ascot Vale,Separate house ,2016,2472,3.176375404530744
Ashburton (Vic.),Caravan,2006,0,0.0
Ashburton (Vic.),Caravan,2011,0,0.0
Ashburton (Vic.),Caravan,2016,0,0.0
Ashburton (Vic.),Flat or apartment: Attached to a house,2006,3,3.0
Ashburton (Vic.),Flat or apartment: Attached to a house,2011,3,2.0
Ashburton (Vic.),Flat or apartment: Attached to a house,2016,0,0.0
Ashburton (Vic.),Flat or apartment: In a four or more storey block,2006,0,0.0
Ashburton (Vic.),Flat or apartment: In a four or more storey block,2011,0,0.0
Ashburton (Vic.),Flat or apartment: In a four or more storey block,2016,0,0.0
Ashburton (Vic.),Flat or apartment: In a one or two storey block,2006,164,2.207317073170732
Ashburton (Vic.),Flat or apartment: In a one or two storey block,2011,188,2.0372340425531914
Ashburton (Vic.),Flat or apartment: In a one or two storey block,2016,55,2.0545454545454542
Ashburton (Vic.),Flat or apartment: In a three storey block,2006,15,2.2
Ashburton (Vic.),Flat or apartment: In a three storey block,2011,0,0.0
Ashburton (Vic.),Flat or apartment: In a three storey block,2016,3,2.0
Ashburton (Vic.),"House or flat attached to a shop, office, etc.",2006,13,2.230769230769231
Ashburton (Vic.),"House or flat attached to a shop, office, etc.",2011,10,2.3
Ashburton (Vic.),"House or flat attached to a shop, office, etc.",2016,16,1.875
Ashburton (Vic.),"Improved home, tent, sleepers out",2006,0,0.0
Ashburton (Vic.),"Improved home, tent, sleepers out",2011,0,0.0
Ashburton (Vic.),"Improved home, tent, sleepers out",2016,0,0.0
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,162,1.9691358024691359
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,152,2.2302631578947367
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,295,2.3457627118644067
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,40,3.0
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,91,3.1538461538461537
Ashburton (Vic.),"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,218,3.2477064220183487
Ashburton (Vic.),Separate house ,2006,2150,3.138139534883721
Ashburton (Vic.),Separate house ,2011,2116,3.232986767485822
Ashburton (Vic.),Separate house ,2016,1967,3.377732587697001
Ashwood - Chadstone,Caravan,2006,0,0.0
Ashwood - Chadstone,Caravan,2011,0,0.0
Ashwood - Chadstone,Caravan,2016,0,0.0
Ashwood - Chadstone,Flat or apartment: Attached to a house,2006,10,2.0
Ashwood - Chadstone,Flat or apartment: Attached to a house,2011,67,2.4626865671641793
Ashwood - Chadstone,Flat or apartment: Attached to a house,2016,0,0.0
Ashwood - Chadstone,Flat or apartment: In a four or more storey block,2006,0,0.0
Ashwood - Chadstone,Flat or apartment: In a four or more storey block,2011,18,2.3888888888888893
Ashwood - Chadstone,Flat or apartment: In a four or more storey block,2016,205,1.3707317073170733
Ashwood - Chadstone,Flat or apartment: In a one or two storey block,2006,763,2.294888597640891
Ashwood - Chadstone,Flat or apartment: In a one or two storey block,2011,300,2.25
Ashwood - Chadstone,Flat or apartment: In a one or two storey block,2016,965,2.4683937823834197
Ashwood - Chadstone,Flat or apartment: In a three storey block,2006,18,2.8333333333333335
Ashwood - Chadstone,Flat or apartment: In a three storey block,2011,26,2.769230769230769
Ashwood - Chadstone,Flat or apartment: In a three storey block,2016,52,1.9615384615384617
Ashwood - Chadstone,"House or flat attached to a shop, office, etc.",2006,17,1.9411764705882355
Ashwood - Chadstone,"House or flat attached to a shop, office, etc.",2011,11,2.272727272727273
Ashwood - Chadstone,"House or flat attached to a shop, office, etc.",2016,3,2.0
Ashwood - Chadstone,"Improved home, tent, sleepers out",2006,0,0.0
Ashwood - Chadstone,"Improved home, tent, sleepers out",2011,0,0.0
Ashwood - Chadstone,"Improved home, tent, sleepers out",2016,0,0.0
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,386,2.3678756476683938
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,701,2.37660485021398
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,571,2.3029772329246936
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,155,2.9225806451612906
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,423,3.049645390070922
Ashwood - Chadstone,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,536,3.076492537313433
Ashwood - Chadstone,Separate house ,2006,4270,3.111241217798595
Ashwood - Chadstone,Separate house ,2011,4284,3.1792717086834736
Ashwood - Chadstone,Separate house ,2016,4029,3.3028046661702652
Aspendale Gardens - Waterways,Caravan,2006,0,0.0
Aspendale Gardens - Waterways,Caravan,2011,0,0.0
Aspendale Gardens - Waterways,Caravan,2016,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: Attached to a house,2006,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: Attached to a house,2011,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: Attached to a house,2016,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a four or more storey block,2006,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a four or more storey block,2011,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a four or more storey block,2016,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a one or two storey block,2006,98,2.5714285714285716
Aspendale Gardens - Waterways,Flat or apartment: In a one or two storey block,2011,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a one or two storey block,2016,210,2.323809523809524
Aspendale Gardens - Waterways,Flat or apartment: In a three storey block,2006,0,0.0
Aspendale Gardens - Waterways,Flat or apartment: In a three storey block,2011,41,1.902439024390244
Aspendale Gardens - Waterways,Flat or apartment: In a three storey block,2016,50,1.88
Aspendale Gardens - Waterways,"House or flat attached to a shop, office, etc.",2006,0,0.0
Aspendale Gardens - Waterways,"House or flat attached to a shop, office, etc.",2011,0,0.0
Aspendale Gardens - Waterways,"House or flat attached to a shop, office, etc.",2016,0,0.0
Aspendale Gardens - Waterways,"Improved home, tent, sleepers out",2006,0,0.0
Aspendale Gardens - Waterways,"Improved home, tent, sleepers out",2011,0,0.0
Aspendale Gardens - Waterways,"Improved home, tent, sleepers out",2016,0,0.0
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,20,3.2
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,145,2.1586206896551725
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,80,3.4
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,12,3.25
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,28,3.25
Aspendale Gardens - Waterways,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,187,3.6470588235294117
Aspendale Gardens - Waterways,Separate house ,2006,1954,3.6530194472876154
Aspendale Gardens - Waterways,Separate house ,2011,2447,3.6640784634246018
Aspendale Gardens - Waterways,Separate house ,2016,2220,3.7310810810810815
Avoca,Caravan,2006,12,1.6666666666666665
Avoca,Caravan,2011,16,1.5625
Avoca,Caravan,2016,10,1.0
Avoca,Flat or apartment: Attached to a house,2006,0,0.0
Avoca,Flat or apartment: Attached to a house,2011,0,0.0
Avoca,Flat or apartment: Attached to a house,2016,0,0.0
Avoca,Flat or apartment: In a four or more storey block,2006,0,0.0
Avoca,Flat or apartment: In a four or more storey block,2011,0,0.0
Avoca,Flat or apartment: In a four or more storey block,2016,0,0.0
Avoca,Flat or apartment: In a one or two storey block,2006,7,2.7142857142857144
Avoca,Flat or apartment: In a one or two storey block,2011,11,2.0
Avoca,Flat or apartment: In a one or two storey block,2016,0,0.0
Avoca,Flat or apartment: In a three storey block,2006,3,2.0
Avoca,Flat or apartment: In a three storey block,2011,0,0.0
Avoca,Flat or apartment: In a three storey block,2016,0,0.0
Avoca,"House or flat attached to a shop, office, etc.",2006,8,2.625
Avoca,"House or flat attached to a shop, office, etc.",2011,7,3.4285714285714284
Avoca,"House or flat attached to a shop, office, etc.",2016,0,0.0
Avoca,"Improved home, tent, sleepers out",2006,0,0.0
Avoca,"Improved home, tent, sleepers out",2011,0,0.0
Avoca,"Improved home, tent, sleepers out",2016,0,0.0
Avoca,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,3,3.0
Avoca,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,9,1.0
Avoca,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,0,0.0
Avoca,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,3,3.0
